REGISTARSKI BROJ;REGISTARSKI BROJ UO;BROJ UPISA;NAZIV STRANKE;NAZIV;SKRAĆENI NAZIV;SJEDIŠTE;OSOBE;STATUS
3;145;1096;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS IVANKOVO;HSLS;Ivankovo, GORJANI 184;MIROSLAV NUJIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;146;1097;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MALA SUBOTICA;HSLS;Sveti Križ, AUGUSTA ŠENOE 57;SINIŠA NOVAK - PREDSJEDNIK - predstavlja;AKTIVNA
3;147;1098;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS CERNA;HSLS;Cerna, MALA CERNA 2B;DRAŽEN CINDRIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;148;1099;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MATULJI;HSLS;Njivice, CVJETNI TRG 7A;ROBERT MEZLAR - PREDSJEDNIK - predstavlja;AKTIVNA
3;149;1100;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS BRODSKO-POSAVSKE ŽUPANIJE;HSLS;Slavonski Brod, IVANA PLEMENITOG ZAJCA 2;RUŽICA VIDAKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;150;1101;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PODTUREN;HSLS;Podturen, VLADIMIRA NAZORA 42;VJENCESLAV HRANILOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;151;1102;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DOMAŠINEC;HSLS;Domašinec, GLAVNA 34;DRAGO TOMAŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;152;1103;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DUBRAVA;HSLS;Žukovec, ŽUKOVEC 65;DARKO KUNŠTEK - PREDSJEDNIK - predstavlja;AKTIVNA
3;153;1104;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KUMROVEC;HSLS;Kumrovec, JOSIPA BROZA 52;DRAGUTIN ULAMA - PREDSJEDNIK - predstavlja;AKTIVNA
3;154;1105;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MURSKO SREDIŠĆE;HSLS;Mursko Središće, RADE KONČARA 71;JOSIP DOBRANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;155;1106;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GRUBIŠNO POLJE;HSLS;Grubišno Polje, TINA UJEVIĆA 5E;KATARINA STIPANČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;156;1107;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NEDELIŠĆE;HSLS;Macinec, NOVA 26;IVAN SENČAR - PREDSJEDNIK - predstavlja;AKTIVNA
3;159;1120;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ŠIBENIK;HSLS;Šibenik, SV. KRŠEVANA 1;RADOVAN LUCIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;161;1115;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NOVA RAČA;HSLS;Bulinac, BULINAC 168;IVAN SRBLJINOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;162;1116;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SKRADIN;HSLS;Skradin, TRGOVAČKA 34;ŠIME BRAJNOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;163;1117;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DRNIŠ;HSLS;Drniš, V. NAZORA 12/3;TOMISLAV ANDABAKA - PREDSJEDNIK - predstavlja;AKTIVNA
3;164;1118;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ĐAKOVO;HSLS;Đakovo, A. STARČEVIĆA 27;IVAN CRNOJA - PREDSJEDNIK - predstavlja;AKTIVNA
3;165;1121;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PRIMOŠTEN;HSLS;Primošten, KRČULJ GRACINI 7;MARIN HULJEV - PREDSJEDNIK - predstavlja;AKTIVNA
3;166;1122;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS JASTREBARSKO;HSLS;Jastrebarsko, A.G.MATOŠA 7;MIROSLAV BORKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;167;1123;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BJELOVAR;HSLS;Bjelovar, J.J. STROSSMAYERA 3;MARIO HOLIČEK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;168;1124;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MILNA;HSLS;Milna, BLATAŠKA RIVA BB;NIKOLA BONAČIĆ-LOŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;169;1125;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SELCA;HSLS;Selca, PUT RUZMARINA 3;IVAN DELIMAR - PREDSJEDNIK - predstavlja;AKTIVNA
3;170;1126;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SUPETAR;HSLS;Supetar, MUŠKAT 6;BLAŽENKO ZLATAR - PREDSJEDNIK - predstavlja;AKTIVNA
3;171;1177;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BAŠKA VODA;HSLS;Baška Voda, ZAGRADINA 28;NIKOLA STANIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;172;1178;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS HRVACE;HSLS;Hrvace, HRVACE BB;JERKO MAĐOR - PREDSJEDNIK - predstavlja;AKTIVNA
3;173;1179;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS STRIZIVOJNA;HSLS;Strizivojna, BRAĆE RADIĆA 41;BRANIMIR ŠAMIJA - PREDSJEDNIK - predstavlja;AKTIVNA
3;174;1185;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS PRIMORSKO-GORANSKE ŽUPANIJE;HSLS;Rijeka, CIOTTINA 19;ZORAN BAKALOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;175;1186;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ŽAKANJE;HSLS;Žakanje, JUROVSKI BROD 9A;IVAN HRIBLJAN - PREDSJEDNIK - predstavlja;AKTIVNA
3;176;1187;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS TISNO;HSLS;Murter, MURTERSKIH BRAŠĆIN 2;MILE RAMEŠA - PREDSJEDNIK - predstavlja;AKTIVNA
3;177;1289;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS HRVATSKA KOSTAJNICA;HSLS;Hrvatska Kostajnica, DAVORINA TRSTENJAKA 46;LIDIJA IKASOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;178;1290;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VRLIKA;HSLS;Vrlika, MAOVICE BB;BOŽO GILJAN - PREDSJEDNIK - predstavlja;AKTIVNA
3;179;1291;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ROGOZNICA;HSLS;Rogoznica, DONJA DVORNICA 2;IVAN KARABATIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;180;1292;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ČAZMA;HSLS;Čazma, PALANČANI;TIHOMIR DEŽELIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;181;1293;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS TRILJ;HSLS;Trilj, TRILJ BB;JOSIP HRŽIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;182;1295;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DRNJE;HSLS;Drnje, PEMIJA 72D;KAZIMIR PREMEC - PREDSJEDNIK - predstavlja;AKTIVNA
3;183;1296;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NOVIGRAD PODRAVSKI;HSLS;Novigrad Podravski, GAJEVA 6;ZLATKO POSAVEC - PREDSJEDNIK - predstavlja;AKTIVNA
3;184;1297;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS JAKOVLJE;HSLS;Jakovlje, GAJEVA 8;RUDOLF SVETEC - PREDSJEDNIK - predstavlja;AKTIVNA
3;185;1317;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS STARI MIKANOVCI;HSLS;Stari Mikanovci, V. NAZORA 9;ŽARKO GAŠPAROVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;186;1318;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KRK;HSLS;Krk, SLAVKA NIKOLIĆA 38;JOSIP STANIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;187;1320;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BROD MORAVICE;HSLS;Brod Moravice, DONJI KONC 1;ŽIVKO ŠNEPERGER - PREDSJEDNIK - predstavlja;AKTIVNA
3;188;1321;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VODICE;HSLS;Prvić Šepurine, ULICA V PUT BRDA 26;GORAN VLAHOV - PREDSJEDNIK - predstavlja;AKTIVNA
3;189;1322;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SLUNJ;HSLS;Slunj, GORNI CEROVAC 111;ŽELJKO RENDULIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;190;1319;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KOSTRENA;HSLS;Rijeka, CIOTTINA 19/II;ZORAN BAKALOVIĆ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;191;1342;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS POLIČNIK;HSLS;Poličnik, MURVICA DONJA BB;MLADEN SURAĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;192;1343;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DONJI KRALJEVEC;HSLS;Donji Kraljevec, KOLODVORSKA 33;ŽELJKO ŠTEFOK - PREDSJEDNIK - predstavlja;AKTIVNA
3;193;1344;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KUKLJICA;HSLS;Kukljica, KUKLJICA BB;ANTE MAVRA - PREDSJEDNIK - predstavlja;AKTIVNA
3;194;1358;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS ZAGREBAČKE ŽUPANIJE;HSLS;Zagreb, TRG N.Š. ZRINSKOG 17/1;BRANKO PETRINEC - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;195;1359;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OKRUG;HSLS;Okrug Gornji, ANTE STARČEVIĆA 12;ALDO DOBRIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;196;1482;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS VIROVITIČKO-PODRAVSKE ŽUPANIJE;HSLS;Slatina, BRAĆE RADIĆA 2;MIROSLAV VENUS - PREDSJEDNIK - predstavlja;AKTIVNA
3;197;1671;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS STENJEVEC;HSLS;Zagreb, GAJEVA 7;VLADIMIR ANDRIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;198;1672;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS LIČKO-SENJSKE ŽUPANIJE;HSLS;Gospić, EUGENA KUMIČIĆA 1;ANTE FRANIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;199;1674;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NIJEMCI;HSLS;Nijemci, I.L.RIBARA 1;PAVO JURKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;200;1673;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS ISTARSKE ŽUPANIJE;HSLS;Kanfanar, MATOHANCI 1;SANDRO JURMAN - PREDSJEDNIK - predstavlja;AKTIVNA
3;201;1857;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OTOČAC;HSLS;Otočac, G. DUBRAVA 29;MILAN SIGURNJAK - PREDSJEDNIK - predstavlja;AKTIVNA
3;202;1212;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OPĆINE VINODOLSKE;HSLS;;;PRESTANAK POSTOJANJA
3;203;1213;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NOVO VIRJE;HSLS;Novo Virje, MEDVEDIČKA 46;MARIJAN KATULIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;204;1214;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BENKOVAC;HSLS;Benkovac, TRG K.A. STEPINCA 6;VELA VULETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;205;2065;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GAREŠNICA;HSLS;Bjelovar, J.J. STROSSMAYERA 3;DEJAN DARVAŠ - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;206;2066;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KLINČA SELA;HSLS;Klinča Sela, ZAGREBAČKA 8;TOMISLAV MATULIN - PREDSJEDNIK - predstavlja;AKTIVNA
3;207;2067;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SATNICA ĐAKOVAČKA;HSLS;Gašinci, RADIĆEVA 79;IVICA VOMŠ - PREDSJEDNIK - predstavlja;AKTIVNA
3;208;2069;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BAKAR;HSLS;Praputnjak, PRAPUTNJAK 63;MAKSO FRANČIŠKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;209;2070;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VELIKA TRNOVITICA;HSLS;Velika Trnovitica, VELIKA TRNOVITICA 87A;SNJEŽANA PAZDRIJAN - PREDSJEDNIK - predstavlja;AKTIVNA
3;210;2071;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ŠANDROVAC;HSLS;Šandrovac, DOLJANI 32;SVEN PEREC - PREDSJEDNIK - predstavlja;AKTIVNA
3;211;2072;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ROVIŠĆE;HSLS;Predavac, STJEPANA RADIĆA 16;IVANKA MILETIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;212;2073;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS RAKOVICA;HSLS;Rakovica, RAKOVICA 68;DRAGAN PAĐEN - PREDSJEDNIK - predstavlja;AKTIVNA
3;213;2088;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GRADIŠTE;HSLS;Gradište, KRALJA TOMISLAVA 115;FRANJO MATINAC - PREDSJEDNIK - predstavlja;AKTIVNA
3;214;2247;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ILOK;HSLS;Ilok, DR.FRANJE TUĐMANA 35A;NATAŠA MADUNA - PREDSJEDNIK - predstavlja;AKTIVNA
3;215;2248;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GRAČAC;HSLS;Gračac, NIKOLE TESLE 23;ŽELJKA IVANAGIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;216;2249;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SIBINJ;HSLS;Sibinj, BRAĆE RADIĆA 89;MARIO PAVIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;217;2250;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KOŠKA;HSLS;Koška, N.Š.ZRINSKOG 62;MATO LUKIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;218;2251;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BIZOVAC;HSLS;Cret Bizovački, M. GUPCA 132;VLADO TAVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;219;2252;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ORAHOVICA;HSLS;Orahovica, KRALJA ZVONIMIRA 75;SINIŠA STANISAVLJEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;220;2253;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MALI LOŠINJ;HSLS;Mali Lošinj, A.. HARAČIĆA 30;RUDOLF IVKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;221;2254;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS IVANIĆ-GRAD;HSLS;Ivanić-Grad, OMLADINSKA 30;BRANKO PETRINEC - PREDSJEDNIK - predstavlja;AKTIVNA
3;222;2255;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ŠENKOVEC;HSLS;Šenkovec, VRTNA 13;SINIŠA VARŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;223;2256;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NARTA;HSLS;Narta, NARTA 303;ZORAN RADOVANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;224;2492;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SVETA NEDELJA;HSLS;Novaki, ŠPORTSKA 29;ŽELJKO HOTKO - PREDSJEDNIK - predstavlja;AKTIVNA
3;225;2493;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS TRNOVEC BARTOLOVEČKI;HSLS;Žabnik, ŽABNIK 3A;ROMAN MODRIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;226;2494;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS CRES;HSLS;Cres, G. MOISE 7;JADRANKO BJELKANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;227;2495;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS JASENOVAC;HSLS;Novska, KRALJA ZVONIMIRA 20;VLADO RADIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;228;2496;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS DVOR;HSLS;Dvor, HRVATSKOG PROLJEĆA 6;DAVOR IVANČAN - PREDSJEDNIK - predstavlja;AKTIVNA
3;229;2497;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KRIŽEVCI;HSLS;Križevci, NEMČIĆEV TRG 7/1;BRUNO DEKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;230;2498;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SVETI FILIP I JAKOV;HSLS;Sveti Filip I Jakov, SVETI FILIP I JAKOV BB;ZDENKO KVARTUČ - PREDSJEDNIK - predstavlja;AKTIVNA
3;231;2637;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ČAGLIN;HSLS;Ruševo, RUŠEVO 20;GORAN RIBIČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;232;2638;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SUNJA;HSLS;Sunja, S. RADIĆA 49;ANA SMOLKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;233;2639;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS TOPUSKO;HSLS;Topusko, ŠKOLSKA BB;NIKOLINA KLANFAR - PREDSJEDNIK - predstavlja;AKTIVNA
3;234;2640;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS LEKENIK;HSLS;Lekenik, TUROPOLJSKA 10;ROBERT IVANČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;235;2641;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GRADINA;HSLS;Novi Gradac, NOVI GRADAC 68;JOSIP ŽIGA - PREDSJEDNIK - predstavlja;AKTIVNA
3;236;2642;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OTOK;HSLS;Ruda, RUDA 96A;ANTE TADIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;237;2643;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SAMOBOR;HSLS;Samobor, VUKOVARSKA 3;LINDA ROSSINI GAJŠAK - PREDSJEDNIK - predstavlja;AKTIVNA
3;238;2644;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;ŽUPANIJSKA ORGANIZACIJA HSLS SISAČKO-MOSLAVAČKE ŽUPANIJE;HSLS;Sisak, S. I A. RADIĆA 26;DUBRAVKO OBADIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;239;2645;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BOSILJEVO;HSLS;Bosiljevo, FUČKOVAC 1;ŽELJKO BRNARDIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;240;2646;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VODNJAN;HSLS;Fažana, PINO BUDIČIN 7;IVICA MATOHANAC - PREDSJEDNIK - predstavlja;AKTIVNA
3;241;2647;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NETRETIĆ;HSLS;Netretić, MALETIĆI 36;DANIJEL TRUPKOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;242;2648;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MURTER;HSLS;Murter, LUKE 59;TOMISLAV MAKS MUDRONJA - PREDSJEDNIK - predstavlja;AKTIVNA
3;243;2649;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS GENERALSKI STOL;HSLS;Generalski Stol, GENERALSKI STOL 40;ZDENKA BARIŠIĆ - PREDSJEDNIK - predstavlja: ZLATA BASAR - TAJNIK - predstavlja;AKTIVNA
3;244;2650;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OSIJEK;HSLS;Osijek, STROSSMAYEROVA 1;JOSIP VRBOŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;245;2651;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KUTJEVO;HSLS;Kutjevo, EUGENA KVATERNIKA 8;JURICA RAZUMOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;246;2652;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS CETINGRAD;HSLS;Cetingrad, BATNOGA 181;ZVONIMIR ŽALAC - PREDSJEDNIK - predstavlja: JOSIPA MEDVED - TAJNIK - predstavlja;AKTIVNA
3;247;2653;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS CRNAC;HSLS;Crnac, S. P. POLJE 50;ŽELJKO MESINGER - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;248;2654;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS KRNJAK;HSLS;Krnjak, KRNJAK 32;ZLATKO DUJMOVIĆ - PREDSJEDNIK - predstavlja: MANDE VUK - TAJNIK - predstavlja;AKTIVNA
3;249;2655;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PLAŠKI;HSLS;Plaški, PLITVIČKA CESTA 34;DRAŽEN NIKOLIĆ - PREDSJEDNIK - predstavlja: GORDANA RAČKI - TAJNIK - predstavlja;AKTIVNA
3;250;2656;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OBROVAC;HSLS;Obrovac, KRUŠEVO-DRAGA;MARKO KLANAC - PREDSJEDNIK - predstavlja;AKTIVNA
3;251;2657;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NOVA GRADIŠKA;HSLS;Nova Gradiška, TRG KRALJA TOMISLAVA 5;MARIJA KARLOVČAN SUBIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;252;2658;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PODBABLJE;HSLS;Kamenmost, DRUM BB;MARIJO PERKUŠIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;253;2659;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS MLJET;HSLS;Blato, BLATO 6;ZVONIMIR HAZDOVAC - PREDSJEDNIK - predstavlja;AKTIVNA
3;254;2660;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS PRIVLAKA;HSLS;Privlaka, FALIČEVCI 51;VLADIMIR GRGUROVAC - PREDSJEDNIK - predstavlja;AKTIVNA
3;255;2661;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ANDRIJAŠEVCI;HSLS;Rokovci, TRI RUŽE 12C;DARIO BROZINČEVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;256;2662;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS POREČ;HSLS;Poreč - Parenzo, ALDO NEGRI 1;IVICA MIKULČIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;257;2663;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS NOVALJA;HSLS;Novalja, BRAĆE RADIĆ BB;ZORAN VIDAS - PREDSJEDNIK - predstavlja;AKTIVNA
3;258;2664;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS VRBANJA;HSLS;Vrbanja, BANA J. JELAČIĆA 37;GORAN DUCIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;259;2665;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS OGULIN;HSLS;Ogulin, B. FRANKOPANA 3;VLADIMIR  SABLJAK - PREDSJEDNIK - predstavlja i zastupa;AKTIVNA
3;260;2667;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS BABINA GREDA;HSLS;Babina Greda, J.BLAŽEKOVIĆA 162;MARKO HRSKANOVIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;261;2668;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS ŽUPANJA;HSLS;Županja, VELIKI KRAJ 54;IVAN KLARIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
3;262;2669;HRVATSKA SOCIJALNO - LIBERALNA STRANKA;OGRANAK HSLS SENJ;HSLS;Senj, STARA CESTA 19;BOŽIDAR KATALINIĆ - PREDSJEDNIK - predstavlja;AKTIVNA
